index_date,DHI,GHI
2020-01-01 00:00:00,0.0,0.0
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,0.1326,0.1326
2020-01-01 09:00:00,5.3107,5.3107
2020-01-01 10:00:00,12.8123,12.8571
2020-01-01 11:00:00,92.9163,107.2925
2020-01-01 12:00:00,72.5725,134.3812
2020-01-01 13:00:00,51.1423,120.2839
2020-01-01 14:00:00,43.8237,54.0445
2020-01-01 15:00:00,5.8138,6.3037
2020-01-01 16:00:00,0.0,0.0
2020-01-01 17:00:00,0.0,0.0
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,0.1259,0.1259
2020-01-02 09:00:00,4.8571,4.858
2020-01-02 10:00:00,21.5185,21.5644
2020-01-02 11:00:00,20.2643,20.2643
2020-01-02 12:00:00,57.4347,57.8551
2020-01-02 13:00:00,74.893,75.6727
2020-01-02 14:00:00,45.8146,46.6532
2020-01-02 15:00:00,5.6882,5.6975
2020-01-02 16:00:00,0.0,0.0
2020-01-02 17:00:00,0.0,0.0
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,1.1299,1.1502
2020-01-03 09:00:00,29.7231,40.7735
2020-01-03 10:00:00,57.4658,106.3475
2020-01-03 11:00:00,69.3857,149.763
2020-01-03 12:00:00,69.7639,157.3278
2020-01-03 13:00:00,67.0998,114.2804
2020-01-03 14:00:00,39.7707,65.6252
2020-01-03 15:00:00,7.1483,8.5499
2020-01-03 16:00:00,0.0,0.0
2020-01-03 17:00:00,0.0,0.0
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,1.1818,1.2221
2020-01-04 09:00:00,26.7506,42.6392
2020-01-04 10:00:00,52.7027,102.2627
2020-01-04 11:00:00,64.077,145.4403
2020-01-04 12:00:00,84.4981,93.0091
2020-01-04 13:00:00,73.5099,89.4597
2020-01-04 14:00:00,42.1631,50.4311
2020-01-04 15:00:00,7.476,9.0205
2020-01-04 16:00:00,0.0,0.0
2020-01-04 17:00:00,0.0,0.0
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,1.1919,1.4513
2020-01-05 09:00:00,22.6429,47.7499
2020-01-05 10:00:00,55.974,106.56
2020-01-05 11:00:00,91.9488,129.8155
2020-01-05 12:00:00,101.1271,128.2207
2020-01-05 13:00:00,87.2142,104.555
2020-01-05 14:00:00,40.7501,68.2455
2020-01-05 15:00:00,7.6662,10.1831
2020-01-05 16:00:00,0.0,0.0
2020-01-05 17:00:00,0.0,0.0
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,0.8981,0.8981
2020-01-06 09:00:00,27.918,27.9185
2020-01-06 10:00:00,73.1868,82.631
2020-01-06 11:00:00,83.0247,91.0045
2020-01-06 12:00:00,84.7037,86.653
2020-01-06 13:00:00,69.247,70.6694
2020-01-06 14:00:00,33.7522,43.974
2020-01-06 15:00:00,8.2837,10.8758
2020-01-06 16:00:00,0.0,0.0
2020-01-06 17:00:00,0.0,0.0
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
