valid_time,t2m
2020-01-01 00:00:00,1.7696838
2020-01-01 01:00:00,2.20401
2020-01-01 02:00:00,2.1891174
2020-01-01 03:00:00,2.2064514
2020-01-01 04:00:00,2.5785217
2020-01-01 05:00:00,2.785797
2020-01-01 06:00:00,2.8631897
2020-01-01 07:00:00,3.2621155
2020-01-01 08:00:00,3.0570374
2020-01-01 09:00:00,3.0638733
2020-01-01 10:00:00,3.9479065
2020-01-01 11:00:00,4.660553
2020-01-01 12:00:00,5.3766174
2020-01-01 13:00:00,5.6756897
2020-01-01 14:00:00,5.9422913
2020-01-01 15:00:00,5.514801
2020-01-01 16:00:00,5.0438538
2020-01-01 17:00:00,4.848053
2020-01-01 18:00:00,4.5243225
2020-01-01 19:00:00,4.6078186
2020-01-01 20:00:00,4.6842346
2020-01-01 21:00:00,4.5592346
2020-01-01 22:00:00,4.309967
2020-01-01 23:00:00,4.6583557
2020-01-02 00:00:00,5.229645
2020-01-02 01:00:00,5.6559143
2020-01-02 02:00:00,6.050934
2020-01-02 03:00:00,6.053131
2020-01-02 04:00:00,6.03067
2020-01-02 05:00:00,6.2828674
2020-01-02 06:00:00,6.165924
2020-01-02 07:00:00,6.0038147
2020-01-02 08:00:00,6.0641174
2020-01-02 09:00:00,6.133209
2020-01-02 10:00:00,7.023346
2020-01-02 11:00:00,7.6302795
2020-01-02 12:00:00,8.045074
2020-01-02 13:00:00,8.359772
2020-01-02 14:00:00,8.581207
2020-01-02 15:00:00,8.74527
2020-01-02 16:00:00,8.98526
2020-01-02 17:00:00,9.215973
2020-01-02 18:00:00,9.798004
2020-01-02 19:00:00,10.0555725
2020-01-02 20:00:00,10.24942
2020-01-02 21:00:00,10.396149
2020-01-02 22:00:00,10.384674
2020-01-02 23:00:00,10.708649
2020-01-03 00:00:00,10.607819
2020-01-03 01:00:00,10.440582
2020-01-03 02:00:00,10.242584
2020-01-03 03:00:00,8.700104
2020-01-03 04:00:00,7.4266663
2020-01-03 05:00:00,6.1803284
2020-01-03 06:00:00,5.4496155
2020-01-03 07:00:00,4.915436
2020-01-03 08:00:00,4.43277
2020-01-03 09:00:00,4.4081116
2020-01-03 10:00:00,4.5336
2020-01-03 11:00:00,5.3800354
2020-01-03 12:00:00,6.2184143
2020-01-03 13:00:00,6.6058655
2020-01-03 14:00:00,6.6268616
2020-01-03 15:00:00,6.285553
2020-01-03 16:00:00,5.5521545
2020-01-03 17:00:00,5.2635803
2020-01-03 18:00:00,5.4232483
2020-01-03 19:00:00,5.6586
2020-01-03 20:00:00,6.1063538
